mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
19,07;19,25;15,71;8,97;6,43;11,8;8,7;9,59;16,43;17,68;5,69;5,41;9,69;17,93;16,64;scientifique;genie_electrique_et_electronique
10,52;10,21;11,14;11,62;10,73;10,2;11,67;10,92;10,69;11,8;12,34;10,94;11,93;12,72;10,0;scientifique;science_des_donnees_et_intelligence_artificielle
18,07;18,34;17,3;7,74;7,22;8,0;11,99;11,05;16,07;16,73;14,16;14,26;9,11;16,42;17,37;scientifique;genie_electrique_et_electronique
10,47;11,44;12,83;10,91;12,44;10,03;12,57;12,8;12,14;11,08;10,48;17,63;10,28;11,83;10,82;litteraire;sport_et_sciences_du_mouvement
18,43;15,58;14,15;8,6;10,65;7,05;6,85;9,3;17,45;15,11;10,7;11,07;16,65;18,54;15,64;scientifique;sciences_actuarielles_et_statistiques
12,25;9,27;10,56;19,99;15,66;15,21;19,57;15,02;7,86;12,81;12,36;14,37;15,19;7,0;11,7;litteraire;langues_et_communication
15,45;17,73;17,21;6,96;6,92;10,55;8,43;16,16;16,16;15,87;7,94;5,86;18,79;13,2;16,7;scientifique;architecture_et_design_interieur
6,84;10,11;8,88;19,27;16,14;15,84;16,34;8,07;7,59;12,77;8,16;9,73;7,37;11,41;10,62;litteraire;journalisme_et_medias
10,07;10,06;11,52;10,49;11,84;11,7;11,82;11,57;11,75;10,52;12,56;12,53;12,47;10,76;10,85;scientifique;medecine_et_sante
10,45;10,28;10,05;11,62;12,14;10,45;10,37;10,07;11,06;11,99;12,74;10,96;11,18;10,25;10,21;scientifique;informatique_administration_reseaux_et_ia
12,85;12,89;10,9;12,3;10,41;12,42;11,01;10,58;11,85;10,75;11,86;15,38;12,76;11,39;10,52;litteraire;sport_et_sciences_du_mouvement
