mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
19,53;15,14;12,75;13,15;10,88;11,32;15,61;15,02;7,15;16,8;13,75;9,93;6,36;19,17;5,56;sciences_actuarielles_et_statistiques
9,35;4,58;6,3;18,03;13,91;14,75;17,3;12,53;8,03;8,87;10,33;13,55;7,68;9,23;11,3;langues_et_communication
14,68;19,52;13,83;10,56;8,83;9,55;12,35;16,03;9,32;14,28;9,91;10,38;15,24;15,38;6,5;genie_mecanique_et_industriel
16,76;16,49;13,9;11,21;7,05;8,39;17,36;13,79;4,4;20,0;8,58;12,41;11,52;17,0;8,21;cybersecurite_et_reseaux
13,02;14,22;19,44;12,14;10,7;14,96;14,82;11,26;18,3;10,06;11,31;14,86;7,7;14,59;17,32;medecine_et_sante
9,19;6,19;5,62;15,54;15,34;15,5;17,91;14,25;10,64;9,69;8,24;12,57;8,01;10,94;9,34;journalisme_et_medias
12,85;16,1;17,3;13,04;10,34;11,99;15,54;15,41;16,6;11,56;10,71;13,94;8,1;11,37;17,63;medecine_et_sante
15,23;9,78;10,64;14,6;14,38;10,93;20,0;15,22;9,77;12,87;17,95;11,44;8,34;13,75;4,62;commerce_international_et_logistique
11,32;13,57;17,4;12,23;11,07;8,84;6,55;11,92;17,65;12,51;13,31;16,63;8,78;13,83;16,93;agronomie_et_environnement
11,21;12,12;16,9;11,5;11,79;8,83;14,5;16,78;17,83;10,2;7,75;17,6;6,93;9,99;18,26;agronomie_et_environnement
17,05;18,12;20,0;15,04;12,82;12,47;10,98;12,26;20,0;14,01;13,39;14,99;10,91;11,31;18,63;pharmacie
18,19;18,71;13,94;13,06;11,53;9,42;12,18;17,62;8,21;16,48;13,61;11,75;10,93;14,87;9,78;informatique_administration_reseaux_et_ia
9,46;9,0;9,39;16,67;19,09;14,65;13,15;15,02;11,14;9,47;13,74;11,52;6,66;11,5;10,96;sciences_sociales_et_sociologie
13,37;16,56;19,73;11,55;10,3;9,7;11,96;12,11;16,74;13,41;7,18;11,26;8,89;13,16;16,36;pharmacie
17,24;18,15;14,31;14,02;9,22;10,34;16,73;17,86;7,78;18,19;12,9;9,0;13,94;19,02;8,42;informatique_administration_reseaux_et_ia
10,27;7,69;8,44;15,91;15,58;11,92;18,95;11,77;10,98;12,12;13,24;15,21;10,95;10,6;11,76;tourisme_et_hotellerie
6,93;9,01;10,82;16,41;17,28;17,17;17,27;12,91;13,13;14,15;10,87;15,57;11,83;7,31;10,8;journalisme_et_medias
16,94;9,66;13,38;14,02;13,66;10,89;14,58;17,15;8,32;10,34;19,36;11,31;9,54;15,53;9,31;finance_comptabilite_et_audit
12,27;14,75;20,0;13,01;10,57;13,98;11,85;13,86;18,44;10,11;9,97;10,42;10,58;11,91;20,0;pharmacie
16,11;14,83;13,97;14,4;11,12;8,62;14,26;14,38;9,56;13,07;8,76;12,79;20,0;12,29;6,43;architecture_et_design_interieur
12,22;9,12;9,69;15,27;16,73;10,35;17,68;14,82;12,01;10,17;11,51;16,07;13,05;9,94;10,91;tourisme_et_hotellerie
12,83;18,39;18,62;15,44;6,5;14,88;13,83;17,56;18,95;8,73;12,11;9,41;6,07;9,4;20,0;biotechnologie_et_sciences_pharmaceutiques
12,67;8,38;12,3;14,89;14,81;12,71;16,9;13,05;8,58;12,63;12,6;16,39;10,6;13,04;9,22;tourisme_et_hotellerie
12,61;17,61;18,44;11,48;13,06;10,66;15,12;15,16;16,83;10,08;8,12;15,22;9,24;8,43;16,34;medecine_et_sante
10,28;11,62;10,6;15,26;14,13;11,14;20,0;16,74;10,12;13,38;10,04;16,17;9,63;7,82;9,67;tourisme_et_hotellerie
17,56;16,85;11,2;10,43;11,51;9,69;13,66;17,74;12,73;20,0;12,09;9,11;9,74;18,33;10,42;science_des_donnees_et_intelligence_artificielle
17,17;17,21;12,96;9,7;11,36;9,48;13,89;15,45;11,01;14,9;10,73;14,46;18,27;11,81;7,88;genie_mecanique_et_industriel
15,43;20,0;13,24;10,84;9,25;5,31;11,96;16,05;7,07;16,18;9,67;13,35;12,55;13,87;5,15;genie_electrique_et_electronique
17,57;17,38;13,55;12,45;10,61;8,91;12,72;15,35;15,23;13,35;9,24;11,09;17,59;16,68;8,58;genie_civil_et_construction
18,01;19,59;13,34;9,45;12,55;8,47;14,98;15,68;8,3;13,85;10,03;10,21;17,87;14,92;5,8;genie_mecanique_et_industriel
17,64;20,0;13,53;13,24;12,67;10,9;17,86;14,43;12,53;13,74;10,57;10,37;16,31;14,98;9,38;genie_civil_et_construction
14,32;13,61;18,91;11,85;8,9;13,44;14,84;12,19;16,31;9,83;8,73;13,4;9,98;11,28;20,0;biotechnologie_et_sciences_pharmaceutiques
17,21;12,84;12,72;15,49;13,02;13,19;15,31;16,48;7,96;14,16;20,0;13,58;8,78;16,22;3,01;finance_comptabilite_et_audit
13,14;17,1;20,0;15,67;9,35;13,48;15,53;14,35;20,0;12,21;9,33;13,89;8,22;11,73;18,58;medecine_et_sante
