mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
16,23;11,03;12,03;16,18;8,27;18,6;16,09;11,18;commerce_international_et_logistique
9,12;6,56;15,78;16,41;17,28;14,93;14,74;11,7;sciences_sociales_et_sociologie
11,0;9,97;13,29;18,59;11,24;16,14;11,14;12,19;commerce_international_et_logistique
9,12;11,16;16,6;17,79;10,73;15,11;13,57;11,01;tourisme_et_hotellerie
12,82;15,42;12,03;11,22;9,44;13,58;14,44;16,93;medecine_et_sante
11,81;14,09;9,36;13,9;10,75;12,87;14,39;20,0;agronomie_et_environnement
15,61;15,81;13,55;9,92;8,03;12,55;16,85;10,43;informatique_administration_reseaux_et_ia
12,24;14,65;9,62;13,39;12,02;13,58;12,03;15,96;agronomie_et_environnement
14,52;12,09;9,69;14,46;8,97;12,31;12,3;15,01;agronomie_et_environnement
12,38;8,19;18,5;19,18;18,35;14,3;14,77;8,48;droit_et_sciences_politiques
8,16;8,83;15,15;17,58;20,0;15,93;17,83;10,3;sciences_sociales_et_sociologie
10,71;13,05;15,49;16,61;11,88;18,64;14,78;8,1;tourisme_et_hotellerie
16,63;9,51;13,79;15,73;14,07;17,47;14,02;9,87;economie_et_gestion
19,05;10,25;13,31;15,35;12,96;17,27;19,49;9,89;finance_comptabilite_et_audit
10,14;10,42;16,9;17,19;10,81;17,7;13,73;12,54;tourisme_et_hotellerie
10,55;6,46;17,47;17,82;18,05;14,09;15,44;9,93;sciences_sociales_et_sociologie
12,02;9,46;11,2;15,14;12,72;15,63;14,25;10,9;economie_et_gestion
11,73;15,31;13,54;12,46;15,81;11,86;17,79;6,95;art_design_et_architecture
14,86;11,71;11,96;15,25;10,49;16,74;13,32;10,83;commerce_international_et_logistique
15,06;10,98;15,86;12,06;16,14;11,5;18,8;9,91;art_design_et_architecture
18,74;11,14;9,9;15,73;12,74;16,73;11,62;9,75;finance_comptabilite_et_audit
15,89;16,07;10,12;10,71;9,31;10,05;16,44;10,71;genie_civil_et_construction
12,69;14,45;11,83;13,16;12,33;14,23;20,0;19,22;sport_et_sciences_du_mouvement
15,29;18,55;13,52;11,05;10,02;15,25;15,48;13,92;genie_civil_et_construction
8,97;8,0;17,28;14,93;15,1;17,48;11,3;6,26;langues_et_communication
11,49;15,81;12,35;14,27;11,02;11,22;15,61;18,12;agronomie_et_environnement
9,33;8,5;17,23;16,75;11,6;19,41;12,6;12,23;tourisme_et_hotellerie
8,2;6,78;15,06;14,23;15,87;15,13;15,29;14,06;psychologie_et_sciences_de_l_education
16,99;16,84;14,14;10,62;13,03;11,31;18,19;11,41;ingenierie_et_sciences
16,49;12,72;13,19;12,03;12,23;15,51;15,78;10,1;finance_comptabilite_et_audit
9,02;9,9;16,69;17,3;18,73;16,07;11,57;7,95;journalisme_et_medias
16,2;14,04;12,83;13,41;13,17;15,68;16,92;12,49;economie_et_gestion
12,22;8,8;14,75;15,04;11,92;17,75;13,45;11,06;tourisme_et_hotellerie
6,63;7,61;20,0;16,56;15,95;15,66;13,6;8,87;journalisme_et_medias
8,56;7,95;15,03;18,17;16,19;19,38;14,01;11,4;journalisme_et_medias
13,74;16,76;13,94;16,17;11,17;11,93;13,09;16,77;agronomie_et_environnement
11,4;4,99;16,17;15,03;18,22;15,99;9,76;11,92;droit_et_sciences_politiques
16,88;19,72;15,58;11,06;13,78;16,55;16,99;6,85;informatique_administration_reseaux_et_ia
7,49;6,22;17,57;16,36;16,02;17,66;14,6;10,84;journalisme_et_medias
9,75;9,83;14,28;13,86;10,5;16,94;12,8;11,04;tourisme_et_hotellerie
18,17;16,46;12,84;8,99;13,45;14,76;15,78;13,36;ingenierie_et_sciences
16,36;10,89;12,55;13,28;12,18;16,67;17,19;11,78;economie_et_gestion
10,25;9,74;14,11;10,72;13,84;10,32;19,84;16,02;psychologie_et_sciences_de_l_education
16,21;13,16;11,04;17,21;16,22;18,91;13,74;8,66;commerce_international_et_logistique
11,14;10,06;16,82;15,09;14,6;14,73;16,81;17,36;psychologie_et_sciences_de_l_education
10,95;14,44;9,97;10,26;12,12;14,12;17,89;16,46;sport_et_sciences_du_mouvement
14,33;19,02;13,61;10,89;12,73;18,09;18,74;6,83;informatique_administration_reseaux_et_ia
12,22;16,83;13,78;11,66;10,81;13,81;12,94;16,29;agronomie_et_environnement
12,74;16,48;12,62;14,11;8,97;9,04;11,13;15,3;agronomie_et_environnement
8,67;9,53;14,31;13,15;16,25;14,59;17,84;12,61;psychologie_et_sciences_de_l_education
16,34;9,48;15,87;15,03;13,33;15,87;18,17;11,65;economie_et_gestion
8,25;10,34;15,33;15,53;11,79;18,08;13,1;10,24;tourisme_et_hotellerie
13,33;13,67;12,62;10,45;17,35;13,97;17,19;8,62;art_design_et_architecture
16,41;16,14;15,26;11,04;6,58;16,41;18,3;13,63;informatique_administration_reseaux_et_ia
14,09;12,02;12,64;13,83;11,5;16,85;14,05;12,34;commerce_international_et_logistique
6,03;10,08;18,34;20,0;17,1;12,15;11,35;8,47;droit_et_sciences_politiques
17,94;17,58;10,06;9,44;7,85;14,93;13,16;11,26;ingenierie_et_sciences
17,27;6,72;11,96;13,61;11,96;18,04;18,34;11,62;finance_comptabilite_et_audit
10,97;11,12;14,05;11,83;15,16;11,89;19,27;16,08;psychologie_et_sciences_de_l_education
12,19;9,45;17,75;15,07;10,11;14,46;10,08;11,1;tourisme_et_hotellerie
8,47;10,19;15,5;12,49;15,82;13,06;19,81;15,81;psychologie_et_sciences_de_l_education
7,88;7,84;19,36;17,72;15,53;13,68;11,61;9,04;droit_et_sciences_politiques
8,4;6,44;17,85;13,67;12,1;16,43;14,09;6,59;langues_et_communication
8,92;11,74;15,87;18,93;18,76;12,45;14,61;13,98;sciences_sociales_et_sociologie
11,87;6,7;18,92;12,26;16,12;17,58;12,79;7,87;journalisme_et_medias
16,53;14,25;9,67;10,31;9,53;11,14;15,52;11,06;genie_civil_et_construction
9,09;10,8;16,28;16,37;10,47;16,59;10,36;13,26;tourisme_et_hotellerie
13,97;12,23;15,17;13,64;10,47;19,52;15,91;9,78;commerce_international_et_logistique
19,68;17,3;11,69;9,37;6,86;12,91;14,72;10,64;informatique_administration_reseaux_et_ia
13,13;16,36;9,72;15,34;12,51;11,26;16,94;18,81;agronomie_et_environnement
12,46;12,07;12,0;12,85;11,51;12,42;16,37;11,67;finance_comptabilite_et_audit
11,5;9,87;15,2;13,09;14,2;16,31;17,52;18,52;psychologie_et_sciences_de_l_education
11,24;8,64;15,31;20,0;16,51;12,96;13,53;9,52;sciences_sociales_et_sociologie
11,81;17,45;10,54;13,7;12,96;11,83;14,49;18,43;agronomie_et_environnement
7,43;9,39;18,99;14,23;17,86;11,35;13,6;8,76;droit_et_sciences_politiques
9,85;9,82;14,76;12,2;15,58;12,52;19,46;14,96;psychologie_et_sciences_de_l_education
13,51;14,41;10,33;10,0;8,08;14,39;15,76;14,42;sport_et_sciences_du_mouvement
17,92;11,0;10,9;14,51;12,59;12,19;17,46;9,92;finance_comptabilite_et_audit
14,57;13,43;13,56;11,32;16,22;12,77;18,76;10,75;art_design_et_architecture
16,99;14,7;9,92;12,37;10,78;13,38;17,07;13,02;genie_civil_et_construction
12,48;19,2;12,65;11,59;13,2;14,42;14,76;17,3;medecine_et_sante
17,3;8,72;12,32;13,54;11,47;18,86;14,67;9,07;commerce_international_et_logistique
17,36;8,89;14,73;11,08;11,53;14,14;17,92;7,29;finance_comptabilite_et_audit
10,72;9,34;17,43;18,43;16,8;17,46;12,92;10,9;droit_et_sciences_politiques
10,22;9,88;16,24;19,43;16,85;11,22;17,44;12,09;sciences_sociales_et_sociologie
11,59;11,27;17,6;14,69;15,58;14,04;12,03;8,72;droit_et_sciences_politiques
13,48;12,66;12,16;10,24;8,44;12,53;15,66;15,59;sport_et_sciences_du_mouvement
18,38;18,88;9,11;11,64;12,04;15,18;16,66;9,76;informatique_administration_reseaux_et_ia
8,13;10,76;17,29;16,59;16,83;18,34;14,29;10,63;journalisme_et_medias
5,95;5,64;16,4;12,13;12,76;17,45;13,36;8,74;langues_et_communication
17,62;15,42;14,57;12,53;11,02;15,64;14,85;6,0;finance_comptabilite_et_audit
