mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
15,57;10,28;8,93;14,96;8,04;8,12;12,77;10,78;9,14;7,82;14,86;9,63;science_actuarielle
7,48;10,07;8,24;12,7;12,03;9,95;16,4;7,92;10,69;7,32;7,37;9,51;tourisme_et_hotellerie
17,47;8,66;6,59;16,02;9,85;9,2;17,12;9,91;7,39;9,96;15,74;6,94;science_actuarielle
15,44;10,01;7,42;9,97;8,72;11,75;10,02;17,21;8,29;9,59;7,93;8,84;cybersecurite_et_reseaux
9,17;10,14;9,65;17,55;16,21;10,59;16,54;16,03;7,59;12,82;9,28;5,92;droit_et_sciences_politiques
10,12;8,71;9,83;15,58;16,2;10,19;15,6;10,58;8,17;10,96;9,6;10,14;tourisme_et_hotellerie
9,62;8,39;10,78;17,23;7,06;9,19;18,62;8,19;9,31;9,39;9,41;11,48;langues_et_communication
15,39;14,56;12,83;8,59;8,9;10,07;9,93;15,69;10,09;15,15;8,84;7,7;ingenierie_et_science
17,6;8,1;9,42;6,13;8,63;9,1;9,16;18,0;8,95;12,26;16,88;8,6;science_des_donnees_et_intelligence_artificielle
9,01;9,7;5,84;16,7;15,16;10,92;16,18;19,43;11,04;8,61;9,58;8,84;droit_et_sciences_politiques
15,7;10,36;9,15;9,66;12,57;9,39;7,37;10,61;10,9;9,75;6,49;11,56;ingenierie_et_science
14,53;10,1;10,51;7,25;10,03;9,02;8,73;15,24;11,87;12,37;11,6;9,32;cybersecurite_et_reseaux
5,86;9,35;16,89;12,1;6,47;8,22;8,13;9,73;9,9;12,19;9,57;17,92;medecine_et_pharmacie
9,2;5,76;9,3;15,9;6,58;12,83;12,26;12,53;11,76;8,35;11,69;12,08;sociologie
9,19;9,7;9,91;9,13;9,63;11,19;9,84;10,42;10,39;10,02;10,32;10,2;psychologie
10,72;8,44;9,89;18,75;15,44;8,65;16,81;11,13;7,75;7,99;10,46;8,8;tourisme_et_hotellerie
10,31;12,46;12,23;15,72;15,98;7,97;19,8;8,85;8,55;8,03;10,14;12,21;tourisme_et_hotellerie
19,56;11,04;9,3;9,69;4,67;8,87;10,04;19,98;11,04;9,16;19,86;7,37;science_des_donnees_et_intelligence_artificielle
8,14;8,95;9,4;13,25;8,7;19,66;11,6;17,61;8,14;9,72;8,88;12,72;psychologie
7,2;8,19;10,59;13,19;16,13;6,76;15,85;15,06;10,27;8,67;6,7;7,29;droit_et_sciences_politiques
16,29;10,66;9,6;6,47;6,37;9,48;9,15;12,32;9,46;9,86;11,02;7,72;cybersecurite_et_reseaux
17,52;11,67;11,35;10,72;7,23;8,39;7,89;15,45;9,77;7,28;9,2;7,11;cybersecurite_et_reseaux
10,26;11,49;9,41;9,28;17,0;5,72;9,61;8,36;7,78;10,18;7,18;10,79;tourisme_et_hotellerie
13,59;8,62;12,41;15,7;8,29;7,88;13,25;9,06;11,85;9,16;12,11;7,29;science_actuarielle
8,24;10,49;9,15;13,41;10,91;9,0;14,98;9,72;9,93;6,0;7,95;8,03;langues_et_communication
9,57;10,58;12,56;10,52;7,15;17,23;12,26;18,14;7,07;7,89;10,77;9,68;psychologie
6,25;9,4;10,48;16,81;18,53;9,99;17,08;19,24;11,4;7,85;9,29;10,73;droit_et_sciences_politiques
10,2;8,98;7,69;12,5;9,49;7,09;15,76;7,91;8,82;9,51;8,05;8,72;langues_et_communication
12,24;9,24;9,04;6,72;7,81;10,01;9,28;13,53;11,16;7,6;9,12;9,8;cybersecurite_et_reseaux
9,41;8,54;9,1;15,8;10,67;9,3;17,44;7,79;10,7;7,46;9,31;13,79;langues_et_communication
7,31;7,2;11,56;17,57;15,79;9,87;19,51;7,71;10,32;9,2;7,58;10,42;tourisme_et_hotellerie
10,86;10,81;9,98;12,71;9,18;13,04;9,97;8,38;11,09;9,43;10,09;9,18;sociologie
10,71;6,64;15,69;10,97;11,93;7,48;9,66;8,86;9,08;9,99;7,43;16,39;medecine_et_pharmacie
9,8;7,12;8,6;8,01;11,68;15,31;10,19;15,12;8,5;8,79;10,29;9,08;psychologie
19,07;9,53;11,74;9,51;8,27;9,1;7,35;15,8;10,44;13,45;8,51;9,07;cybersecurite_et_reseaux
8,72;7,15;16,03;9,73;12,24;10,35;8,12;7,2;12,08;10,8;9,15;16,33;medecine_et_pharmacie
16,14;12,33;15,24;12,37;11,25;9,86;7,95;14,49;7,21;16,18;10,03;10,93;ingenierie_et_science
17,11;9,37;8,68;11,87;10,27;11,7;9,92;15,97;8,0;9,52;17,13;7,31;science_des_donnees_et_intelligence_artificielle
17,9;9,53;5,19;11,49;9,72;8,19;11,09;17,04;8,4;10,07;12,35;12,1;cybersecurite_et_reseaux
10,8;9,42;10,81;18,1;10,85;8,74;15,19;10,68;7,02;12,22;13,13;11,02;langues_et_communication
16,56;11,53;8,13;9,49;6,74;7,49;11,18;19,91;7,73;9,87;8,66;8,75;cybersecurite_et_reseaux
15,7;9,36;9,51;12,25;5,79;6,3;8,63;13,79;10,6;10,26;8,89;11,13;cybersecurite_et_reseaux
17,17;11,32;9,45;8,72;11,46;11,98;11,51;17,67;8,71;12,4;19,73;9,07;science_des_donnees_et_intelligence_artificielle
12,51;10,42;11,82;10,53;11,3;12,47;8,33;8,22;11,93;9,49;9,85;17,26;medecine_et_pharmacie
12,58;7,15;8,19;15,2;8,75;18,13;19,51;10,55;8,75;9,29;10,35;10,52;sociologie
8,46;8,55;12,48;18,91;11,34;17,7;16,21;13,04;9,02;8,09;12,43;7,96;sociologie
8,86;9,86;8,61;18,17;17,35;8,52;15,79;18,59;9,65;10,46;10,43;7,1;droit_et_sciences_politiques
10,94;10,29;11,06;9,73;8,82;10,85;9,73;11,59;10,31;9,9;10,28;11,56;cybersecurite_et_reseaux
8,35;8,34;6,94;14,6;12,79;7,03;15,53;14,96;11,42;5,63;8,33;7,31;droit_et_sciences_politiques
10,78;9,07;9,78;16,29;8,96;13,46;13,5;10,92;9,59;12,18;9,96;8,44;sociologie
9,57;6,77;10,52;13,87;16,33;9,08;13,74;6,39;12,14;8,56;11,04;6,94;tourisme_et_hotellerie
19,39;17,72;16,07;8,65;10,02;11,57;11,56;15,5;8,82;17,86;6,02;9,38;ingenierie_et_science
18,19;8,83;8,58;11,36;9,01;11,27;10,19;18,14;10,27;10,01;11,13;8,62;cybersecurite_et_reseaux
11,03;9,91;10,65;10,86;9,82;8,44;10,21;9,92;10,22;9,56;10,34;10,35;droit_et_sciences_politiques
19,51;9,25;7,6;8,38;8,26;8,8;11,62;19,15;9,53;8,76;8,81;10,02;cybersecurite_et_reseaux
10,17;10,25;10,01;10,4;10,17;8,35;8,77;16,21;9,65;9,1;11,26;7,96;psychologie
10,07;8,18;7,07;14,85;9,33;9,29;12,2;10,56;9,24;7,7;8,48;10,44;langues_et_communication
8,49;8,01;15,47;11,02;10,66;10,86;9,13;9,17;8,46;9,77;8,66;15,91;medecine_et_pharmacie
9,61;10,05;12,04;15,4;17,23;10,33;15,38;19,28;8,27;7,95;10,19;6,88;droit_et_sciences_politiques
10,03;10,85;10,15;10,57;10,87;11,28;11,07;9,91;11,8;10,93;10,65;10,25;tourisme_et_hotellerie
11,88;12,42;14,95;11,61;11,45;10,39;10,03;10,36;10,68;8,31;10,67;15,53;medecine_et_pharmacie
11,61;9,2;12,67;9,47;10,06;9,0;8,6;10,4;10,3;8,95;6,85;12,47;medecine_et_pharmacie
8,28;8,17;19,83;9,19;10,44;10,01;7,81;11,57;11,01;8,06;11,46;17,58;medecine_et_pharmacie
17,76;9,47;8,19;6,75;8,79;10,71;13,14;19,18;8,28;7,6;10,38;6,68;cybersecurite_et_reseaux
16,71;9,05;9,33;9,86;10,49;7,9;7,83;15,89;8,84;7,23;10,21;10,24;cybersecurite_et_reseaux
9,13;7,67;8,82;16,5;20,0;8,92;16,44;9,65;7,72;10,97;8,33;9,03;tourisme_et_hotellerie
7,78;6,78;10,28;13,85;8,18;6,5;14,68;9,22;8,36;7,96;9,12;10,25;langues_et_communication
9,89;10,7;9,58;11,0;11,69;10,27;9,23;8,87;9,8;9,36;10,08;9,76;langues_et_communication
11,31;10,47;10,27;19,0;8,39;16,35;18,42;10,85;10,18;8,02;10,76;6,81;sociologie
18,28;7,68;11,59;9,8;8,43;9,23;8,66;19,22;9,18;9,75;18,29;8,31;science_des_donnees_et_intelligence_artificielle
10,87;10,64;9,78;10,21;9,86;11,2;9,84;8,76;11,1;11,49;10,6;9,95;sociologie
10,3;8,44;9,69;11,99;12,46;9,98;8,93;11,92;11,27;9,33;9,66;10,65;droit_et_sciences_politiques
10,29;8,73;7,3;8,59;10,46;18,95;8,31;18,12;12,0;10,95;5,81;9,88;psychologie
18,79;10,33;11,1;18,22;8,37;9,54;18,76;8,63;9,43;8,44;15,88;11,17;science_actuarielle
10,9;9,93;9,98;9,83;8,85;9,59;10,73;10,67;9,85;9,34;10,09;9,69;cybersecurite_et_reseaux
10,51;11,77;13,65;8,99;8,1;10,03;9,02;9,06;11,85;10,38;8,6;16,32;medecine_et_pharmacie
16,5;17,33;19,15;6,46;11,01;7,77;13,07;16,64;10,24;15,9;9,23;9,79;ingenierie_et_science
10,48;12,24;10,19;7,93;10,57;19,63;7,71;17,75;7,23;8,6;10,1;11,87;psychologie
17,73;9,55;8,83;8,35;9,07;9,38;10,61;10,18;12,85;9,73;8,42;9,23;ingenierie_et_science
10,24;9,47;9,69;15,27;16,33;8,18;19,22;16,12;9,5;6,29;8,74;11,95;droit_et_sciences_politiques
14,41;8,18;10,98;14,76;10,73;10,22;15,09;10,74;10,44;9,31;12,56;10,77;science_actuarielle
17,11;9,37;11,49;16,51;6,88;12,16;17,31;5,89;6,94;11,3;18,84;11,66;science_actuarielle
7,12;7,12;12,67;11,23;7,0;12,62;8,33;12,28;8,92;6,99;11,55;12,33;medecine_et_pharmacie
14,93;9,02;8,85;13,2;11,23;9,02;13,66;9,25;11,2;6,32;16,08;7,49;science_actuarielle
17,78;6,15;10,93;18,5;10,14;9,08;16,78;8,55;9,38;10,42;17,51;8,97;science_actuarielle
15,57;11,87;9,2;6,21;9,2;10,8;7,95;15,39;8,39;11,9;10,7;10,54;cybersecurite_et_reseaux
10,23;10,79;10,3;13,57;13,39;7,34;15,54;14,36;8,27;10,64;10,09;7,45;droit_et_sciences_politiques
5,8;10,8;12,7;12,91;9,19;7,75;15,6;9,3;10,27;9,98;9,65;11,15;langues_et_communication
